1204	14616	\N
1204	7441	\N
1204	1969	\N
1204	1902	\N
1204	8069	\N
1204	1209	\N
1204	2311	\N
1204	3375	\N
1204	108	\N
1204	7662	\N
1204	15	\N
1204	13057	\N
1204	1213	\N
1204	3060	\N
1204	7982	\N
1204	12641	\N
1204	3379	\N
1204	12635	\N
1204	7905	\N
1204	4378	\N
1204	1450	\N
1204	9770	\N
1204	15872	\N
1204	15561	\N
1204	7879	\N
1204	3035	\N
1204	15991	\N
1204	15992	\N
1204	6459	\N
3844	3840	1219841635
3844	6728	1169605990
3844	15993	1189285308
3844	15994	1190164750
3844	3850	1220026706
15995	4278	1225074513
15995	14834	1217212350
15995	882	1211579627
15995	885	1164925795
15995	213	1192280646
15995	903	1163474775
15995	15996	1216593912
15995	22	1180988574
15995	10409	1164752237
15995	15997	1186940526
15995	15998	1192115580
15995	12860	1207845139
15995	15999	1204791730
15995	16000	1189216103
15995	16001	1199382345
15995	14866	1222964811
15995	16002	\N
15995	4281	1207224482
15995	6876	1207694140
15995	6185	1229473731
15995	16003	1192202686
15995	16004	1188771151
15995	16005	1191118114
15995	16006	1189607470
15995	936	1189989341
15995	2735	1194848432
15995	563	1203636749
15995	16007	1191240912
15995	16008	1195948922
15995	16009	1199679842
15995	16010	1200706643
15995	16011	1225685008
15995	16012	1185798363
15995	16013	1204388357
15995	16014	1199844702
15995	16015	1207866002
15995	16016	1208641553
15995	12871	1206069121
15995	8057	1204565857
15995	14869	1207679401
15995	16017	1229916088
15995	12873	1215243621
15995	945	1215060076
15995	9636	1217026387
15995	13769	1217534776
15995	16018	1222621333
1292	1284	1225598450
1292	4235	\N
1292	2017	\N
1292	1286	1223908183
1292	6937	\N
1292	7469	1220980570
1292	1135	1188257293
1292	1293	1193288887
1292	13686	\N
1292	4735	1216070598
1292	6727	1216999889
1292	10101	\N
1292	1306	1187704953
1292	2386	1219088023
1292	13900	1214339291
1292	1307	1191886050
1292	16019	1201066365
1292	1137	1187707323
1292	8325	1217911750
1292	1310	1225458648
1292	9077	1214505750
1292	1311	1187836492
1292	1312	1210469792
1292	16020	1184943970
1292	2102	1217010634
1292	1322	1227587428
1292	1326	\N
1292	16021	1172593604
1292	1327	1218500040
1292	16022	1223750553
1292	8335	1230505774
1292	11436	1216080006
1292	1335	1221522743
1292	16023	1202583648
1292	8337	1228552249
1292	1341	1216924516
1292	10463	1229362070
1292	1342	1221007518
1292	3099	\N
1292	8340	1227161941
12652	3784	\N
12652	4655	\N
12652	2964	\N
12652	1204	\N
12652	5040	\N
12652	2524	\N
12652	11973	\N
12652	8374	\N
12652	12006	\N
12652	1261	\N
12652	12011	\N
12652	5359	\N
12652	16024	\N
12652	7124	\N
12652	8382	\N
12652	5362	\N
12652	15141	\N
12652	12016	\N
12652	11038	\N
12652	16025	\N
12652	8383	\N
12652	16026	\N
12652	11040	\N
12652	16027	\N
12652	12033	\N
12652	16028	\N
12652	16029	\N
12652	12034	\N
12652	16030	\N
12652	8389	\N
12652	1823	\N
12652	12038	\N
12652	11042	\N
12652	16031	\N
12652	16032	\N
12652	12040	\N
12652	16033	\N
12652	8392	\N
12652	16034	\N
12652	8393	\N
3067	2826	1217278442
3067	3065	1223265180
3067	4902	1225742874
3067	3066	1217281729
3067	10175	1228157124
3067	10291	\N
3067	1227	1228314257
3067	10292	1229387270
3067	15415	1227716979
3067	2063	1222644964
3067	3123	1227334840
3067	16035	1228413575
3067	3069	\N
3067	11098	1230131419
5040	4956	\N
5040	1134	\N
5040	13161	\N
5040	12652	\N
5040	4208	\N
5040	8395	\N
5040	16036	\N
5040	5043	\N
5040	3374	\N
5040	3871	\N
5040	9189	\N
5040	16037	\N
5040	16038	\N
5040	5068	\N
5040	8608	\N
5040	4178	\N
5040	7981	\N
5040	8615	\N
5040	12247	\N
5040	11536	\N
5040	15519	\N
5040	16039	\N
5040	12930	\N
5040	16040	\N
5040	12688	\N
5040	7829	\N
5040	9217	\N
5040	13166	\N
5040	13167	\N
5040	13168	\N
5040	13169	\N
5040	8623	\N
5040	16041	\N
5040	8624	\N
5040	5113	\N
5040	15327	\N
5040	13171	\N
5040	16042	\N
5040	5122	\N
5040	16043	\N
5040	16044	\N
5040	13173	\N
5040	15361	\N
5040	16045	\N
5040	7588	\N
5040	7589	\N
5040	13174	\N
5040	5133	\N
5040	16046	\N
5040	13175	\N
5040	16047	\N
5040	16048	\N
5040	16049	\N
5040	16050	\N
5040	16051	\N
5040	8645	\N
5040	13179	\N
5040	13933	\N
5040	13183	\N
5040	16052	\N
5040	16053	\N
5040	13187	\N
5040	16054	\N
5040	16055	\N
5040	16056	\N
5040	16057	\N
5040	16058	\N
5040	13189	\N
5040	16059	\N
5040	15367	\N
5040	16060	\N
5040	16061	\N
5040	13194	\N
5040	16062	\N
5040	16063	\N
5040	4914	\N
5040	1103	\N
5040	13196	\N
5040	16064	\N
5040	11930	\N
5040	16065	\N
5040	13206	\N
5040	16066	\N
5040	16067	\N
5040	13208	\N
5040	1655	\N
5040	13210	\N
5040	16068	\N
5040	16069	\N
5040	16070	\N
5040	16071	\N
5040	16072	\N
5040	13215	\N
5040	16073	\N
5040	13216	\N
5040	16074	\N
5040	13219	\N
5040	16075	\N
5040	16076	\N
5040	16077	\N
5040	13490	\N
5040	10649	\N
5040	16078	\N
5040	16079	\N
5040	16080	\N
5040	16081	\N
5040	16082	\N
5040	16083	\N
5040	16084	\N
5040	13224	\N
5040	16085	\N
5040	16086	\N
5040	13226	\N
5040	13227	\N
5040	16087	\N
5040	16088	\N
5040	13229	\N
5040	16089	\N
5040	14276	\N
5040	8695	\N
5040	16090	\N
5040	13233	\N
5040	13234	\N
5040	16091	\N
5040	16092	\N
5040	16093	\N
5040	16094	\N
5040	16095	\N
5040	16096	\N
5040	8582	\N
5040	16097	\N
5040	3728	\N
5040	13240	\N
5040	16098	\N
5040	5184	\N
5040	16099	\N
5040	16100	\N
5040	8714	\N
5040	16101	\N
5040	16102	\N
5040	16103	\N
5040	16104	\N
5040	16105	\N
5040	13243	\N
5040	9928	\N
5040	16106	\N
5040	16107	\N
5040	16108	\N
5040	16109	\N
5040	13244	\N
5040	16110	\N
5040	13245	\N
4208	92	1209866365
4208	10996	1158176350
4208	12410	\N
4208	2077	\N
4208	4207	\N
4208	3071	\N
4208	5040	\N
4208	4209	\N
4208	782	\N
4208	962	\N
4208	529	\N
4208	1902	\N
4208	787	1173474799
4208	6115	1209804007
4208	9830	\N
4208	5428	1176187928
4208	791	\N
4208	5120	1203301890
4208	10256	\N
4208	190	1192511759
4208	11002	1159990284
4208	6604	1164476761
4208	16111	1196116836
4208	12368	1179278569
4208	16112	1208920602
4208	14788	1219531064
4208	10268	1188972793
4208	16113	1159544237
4208	608	\N
4208	3085	1210988916
4208	3086	\N
4208	4388	\N
4208	5202	1162264718
4208	12614	1225164751
4208	11702	\N
4208	10946	\N
4208	12369	1210973885
4208	12829	1210516711
4208	11010	\N
4208	13608	\N
4208	6690	1225732628
2301	738	\N
2301	513	\N
2301	1983	1160944084
2301	7438	1190853477
2301	2296	\N
2301	1413	1210007238
2301	2297	\N
2301	4506	1162304034
2301	2187	1187797818
2301	2299	\N
2301	1987	1160957251
2301	1988	1215884542
2301	2302	\N
2301	10724	1169418435
2301	3365	\N
2301	2304	\N
2301	7734	\N
2301	1208	\N
2301	3007	\N
2301	1902	\N
2301	2308	1207288494
2301	12197	\N
2301	3375	\N
2301	11763	1170888278
2301	1912	1176007835
2301	123	\N
2301	2321	\N
2301	788	1199237587
2301	9799	\N
2301	14933	1224459084
2301	3379	\N
2301	2329	1189647642
2301	6265	\N
2301	320	1162274243
2301	2331	1213547516
2301	2332	\N
2301	9293	1193005825
2301	9091	1226899155
2301	329	1226330621
2301	16114	\N
2301	2342	1190507107
2301	2343	1215553069
2301	2344	1219439922
2301	2345	\N
2301	11218	1178667780
2301	2212	1222918081
2301	2560	1220384235
2301	8677	1224707570
2301	2354	1222456815
2301	1656	1208462974
2301	8686	1217712019
2301	12205	1221187985
2301	2360	1218821052
2301	11775	\N
2301	7486	1212439279
2301	11777	\N
2301	16115	1209582413
2301	1143	1230586910
2301	2364	1224191312
2301	4850	1223260072
2301	12209	1229962667
2301	2367	1217553790
2301	2368	1222277902
2301	2370	1222693583
2301	1528	1224862082
2301	6718	1228766279
16116	7313	\N
7191	4905	\N
7191	4999	\N
7191	2019	\N
7191	873	\N
7191	6468	\N
7191	12229	\N
7191	5735	\N
7191	4988	\N
7191	7234	\N
7191	16117	\N
7191	16118	\N
7191	11400	\N
7191	9374	\N
7191	554	\N
7191	5191	\N
2177	2176	1227198714
2177	455	1221804681
2177	3858	\N
2177	458	1220388780
2177	459	\N
2177	23	1229565496
2177	466	1222441563
2177	7649	1223332290
687	445	1225851415
687	61	\N
687	812	\N
687	813	1207613189
687	1635	\N
687	1637	1214621887
687	814	\N
687	1640	\N
687	1642	\N
687	2234	1220822253
687	683	\N
687	5	\N
687	686	1214190164
687	11	1225722143
687	4219	\N
687	1646	\N
687	1648	1221508780
687	1650	\N
687	22	\N
687	1095	1159817648
687	12169	1228581423
687	2545	\N
687	2866	1214343856
687	821	1169447045
687	4222	1218127409
687	1654	1209526002
687	842	1188269705
687	2608	\N
687	627	1229275240
687	2548	1227380925
687	4227	1224734915
687	16119	1217156871
687	27	1212549981
687	2549	1219564823
687	2550	1218541559
16120	3337	\N
16120	16121	\N
16120	16122	1181150437
16120	16123	1200275831
16120	16124	1229892473
16120	16125	1229894470
1890	1888	1224366469
1890	4045	1223507931
1890	177	1191887749
1890	999	1182201812
1890	1892	1192235784
1890	9121	1222817029
16126	3746	\N
16126	704	\N
16126	652	\N
12636	480	\N
12636	13970	\N
12636	16127	\N
12636	3287	\N
12636	7196	\N
12636	8897	\N
12636	12638	\N
12636	9428	\N
12636	8544	\N
12636	9388	\N
12636	8901	\N
12636	8736	\N
12636	8902	\N
12636	8548	\N
12636	8740	\N
12636	10100	\N
12636	12544	\N
12636	12545	\N
12636	8905	\N
12636	6115	\N
12636	8906	\N
12636	12438	\N
12636	9455	\N
12636	10896	\N
12636	16128	\N
12636	12473	\N
12636	14531	\N
12636	16129	\N
12636	2289	\N
12636	1745	\N
16130	16131	\N
16130	13334	1222817066
16130	2552	1222211095
16130	16132	1223003210
100	86	\N
100	88	\N
100	510	\N
100	1405	\N
100	1408	\N
100	1749	\N
100	511	\N
100	2390	\N
100	1591	\N
100	1080	\N
100	4602	\N
100	1984	\N
100	98	\N
100	9	\N
100	99	\N
100	9561	\N
100	517	\N
100	520	\N
100	523	\N
100	2393	\N
100	1968	\N
100	7156	\N
100	1594	\N
100	7734	\N
100	527	\N
100	1992	\N
100	1993	\N
100	13670	\N
100	1209	\N
100	56	\N
100	7433	\N
100	8473	\N
100	15	\N
100	8925	\N
100	534	\N
100	1994	\N
100	4871	\N
100	1973	\N
100	1846	\N
100	9942	\N
100	1213	\N
100	12236	\N
100	7059	\N
100	1445	\N
100	5079	\N
100	1919	\N
100	3379	\N
100	1588	\N
100	539	\N
100	1927	\N
100	5109	\N
100	2395	\N
100	1450	\N
100	395	\N
100	1451	\N
100	1453	\N
100	795	\N
100	1995	\N
100	1469	\N
100	1539	\N
100	1471	\N
100	4142	\N
100	1487	\N
100	5721	\N
100	767	\N
100	1499	\N
100	16133	\N
100	2396	\N
100	1622	\N
100	469	\N
100	11386	\N
100	1876	\N
100	607	\N
100	8947	\N
100	1878	\N
100	471	\N
100	1524	\N
100	16134	\N
100	1998	\N
100	1527	\N
100	425	\N
16131	16130	\N
16131	16135	\N
16131	7804	1217206036
8583	4497	\N
8583	7408	\N
8583	7409	\N
8583	4734	\N
8583	16136	1159027784
8583	7412	\N
8583	2980	\N
8583	16137	\N
8583	392	1158940044
8583	16138	1190846661
8583	16139	1192584603
8583	7747	1224622017
8583	16140	1219198904
8583	16141	1176753277
8583	16142	1169218734
8583	7424	1158203700
3975	3972	1219866168
3975	3977	\N
3975	16143	1173788230
3975	8120	\N
3975	1914	1183517315
3975	5419	\N
3975	9401	1201100048
3975	12212	\N
3975	9800	1159585103
3975	4037	\N
3975	3983	\N
3975	16144	\N
3975	3989	1163873758
3975	5453	\N
3975	12109	1219198386
3975	16145	1160843555
3975	7599	1209836797
3975	16146	1179846348
3975	328	1210348571
3975	16147	1229528543
3975	16148	1225039421
3975	3999	1212776947
3975	5484	1180401574
3975	4002	\N
3975	4004	1196306267
3975	16149	1200355916
3975	16150	1228797536
3975	16151	1230300082
16152	4015	1211902491
16152	7079	1220796865
16152	16153	1221179583
16152	2362	\N
16154	16155	1185470134
16154	16156	1186183416
16154	16157	1173369269
16154	16158	\N
16154	16159	1185892540
5041	4956	\N
5041	2294	\N
5041	4902	\N
5041	478	\N
5041	3066	\N
5041	2186	\N
5041	4960	\N
5041	4565	\N
5041	93	\N
5041	9084	\N
5041	8452	\N
5041	7574	\N
5041	12146	\N
5041	3583	\N
5041	5399	\N
5041	14081	\N
5041	307	\N
5041	3587	\N
5041	3365	\N
5041	1900	\N
5041	7892	\N
5041	8593	\N
5041	8594	\N
5041	3594	\N
5041	9214	\N
5041	11785	\N
5041	7047	\N
5041	16160	\N
5041	16161	\N
5041	11788	\N
5041	7899	\N
5041	8617	\N
5041	10888	\N
5041	4398	\N
5041	12170	\N
5041	16162	\N
5041	5439	\N
5041	5090	\N
5041	5093	\N
5041	16163	\N
5041	3606	\N
5041	16164	\N
5041	2326	\N
5041	3623	\N
5041	3624	\N
5041	8633	\N
5041	12180	\N
5041	6265	\N
5041	3662	\N
5041	3664	\N
5041	16165	\N
5041	16166	\N
5041	1707	\N
5041	7616	\N
5041	7924	\N
5041	5601	\N
5041	15720	\N
5041	3728	\N
5041	6718	\N
5041	16167	\N
8395	94	\N
8395	778	\N
8395	779	\N
8395	780	\N
8395	574	\N
8395	5040	\N
8395	14081	\N
8395	16168	\N
8395	6261	\N
8395	5055	\N
8395	15	\N
8395	16169	\N
8395	8401	\N
8395	123	\N
8395	2321	\N
8395	3596	\N
8395	788	\N
8395	8406	\N
8395	13468	\N
8395	15324	\N
8395	432	\N
8395	8413	\N
8395	7070	\N
8395	11538	\N
8395	542	\N
8395	3917	\N
8395	543	\N
8395	8633	\N
8395	13171	\N
8395	6266	\N
8395	16051	\N
8395	3649	\N
8395	13179	\N
8395	13014	\N
8395	13208	\N
8395	16170	\N
8395	13015	\N
8395	5169	\N
8395	828	\N
8395	16080	\N
8395	16171	\N
8395	16093	\N
8395	5184	\N
8395	8714	\N
8395	13243	\N
8395	16172	\N
8395	13244	\N
8395	13245	\N
14081	1897	\N
14081	5041	\N
14081	8395	\N
14081	9939	\N
14081	8397	\N
14081	785	\N
14081	5057	\N
14081	6262	\N
14081	14874	\N
14081	8603	\N
14081	9828	\N
14081	5067	\N
14081	3889	\N
14081	12175	\N
14081	5422	\N
14081	5423	\N
14081	5081	\N
14081	8408	\N
14081	9837	\N
14081	5094	\N
14081	5095	\N
14081	3380	\N
14081	16173	\N
14081	2744	\N
14081	9839	\N
14081	9840	\N
14081	3906	\N
14081	16174	\N
14081	5118	\N
14081	9852	\N
14081	5455	\N
14081	15271	\N
14081	12458	\N
14081	16175	\N
14081	16176	1212358607
14081	8653	1188881567
14081	9882	1222137162
14081	3940	\N
14081	5160	\N
14081	16177	\N
14081	16178	\N
14081	16179	\N
14081	16180	1217554314
14081	16181	1204180476
14081	14913	1208307332
14081	3951	\N
14081	9914	1212608501
14081	5601	\N
14081	10837	1214854100
14081	16182	1220494286
5337	740	\N
5337	1952	\N
5337	1423	\N
5337	15405	\N
5337	15197	\N
5337	2552	\N
5337	2828	\N
5337	4404	\N
5337	3768	\N
5337	1348	\N
5337	16132	\N
16183	16184	\N
16183	182	\N
16183	1739	1230757337
16183	471	1215095820
16184	16183	\N
16184	15955	\N
13321	66	\N
13321	1647	1180715721
13321	2852	1180663094
13321	1435	\N
13321	5555	\N
13321	2853	1206730298
13321	2614	\N
13321	16185	\N
13321	1721	1180625372
13321	5323	1225413674
13321	3093	\N
13321	2387	\N
13321	16186	\N
13321	16187	1227928998
13321	2868	1185286874
13321	1165	1190205592
13321	2115	1205894496
13321	2616	1186282502
13321	16188	1191593800
13321	16189	1224278542
15955	2948	1228838096
15955	16184	1160723503
15955	16190	\N
15955	16191	\N
15955	16192	1223818449
15955	7317	1228450284
15955	15039	1226458670
15955	16193	1166839799
15955	6165	1229969026
15955	4081	1229911652
15955	8302	1226265721
15955	16194	1207702030
16190	15955	\N
16190	16195	\N
16196	9077	\N
16196	16197	\N
16196	3965	\N
13629	2495	\N
13629	8268	\N
13629	8973	\N
13629	5757	\N
13629	8038	\N
13629	10781	\N
15197	1952	1222106152
15197	1423	1211768726
15197	178	1222834648
15197	5337	1218159516
15197	2640	\N
2640	1199	\N
2640	2252	\N
2640	2637	\N
2640	2054	\N
2640	51	\N
2640	2638	\N
2640	2174	\N
2640	8	\N
2640	16198	\N
2640	15197	\N
2640	11258	\N
2640	1075	\N
2640	12167	\N
2640	2175	\N
2640	2908	\N
2640	15217	\N
16199	1853	1181264059
16199	16200	1224448418
16199	16201	1227337235
9561	8282	\N
9561	99	\N
9561	100	\N
9561	16202	\N
9561	10388	1221832301
9561	3530	\N
9561	294	\N
9561	295	\N
9561	1562	1180630728
9561	4977	\N
9561	1993	\N
9561	1209	\N
9561	8025	1176067441
9561	2110	1181688675
9561	1301	1180720436
9561	10182	\N
9561	7433	\N
9561	12149	\N
9561	3078	1193593721
9561	8285	\N
9561	1994	\N
9561	8286	\N
9561	4871	\N
9561	1440	1176831914
9561	1213	\N
9561	8288	\N
9561	16203	\N
9561	8344	\N
9561	5079	1193202564
9561	8843	\N
9561	4259	\N
9561	13323	\N
9561	9565	\N
9561	12752	\N
9561	5109	\N
9561	297	1161972634
9561	298	\N
9561	7834	1193519875
9561	15734	1190850999
9561	16204	1196029566
9561	9442	1164846835
9561	8296	1223684881
9561	16205	\N
9561	14622	1209096670
9561	12894	1193078813
9561	8300	1193762162
9561	300	1206074638
9561	2114	1194275283
9561	3548	1226675531
9561	15735	1227467246
9561	16206	\N
9561	8390	1226970085
9561	16207	1230945383
9561	11565	\N
9561	471	1212819922
9561	6215	\N
9561	16208	1218238760
9561	16209	1229454768
9561	8308	1221090697
9561	16210	1219370280
9561	1998	1225859342
16211	16212	1168041822
16211	16213	1194458548
16214	1761	\N
16214	13714	1218311035
16214	16215	1218402224
16214	16216	1230561085
16214	16217	1219669774
16214	14780	1218462016
12224	172	\N
12224	173	\N
12224	174	\N
12224	175	\N
12224	13255	\N
12224	13256	\N
12224	7297	\N
12224	4464	\N
12224	183	\N
12224	14142	\N
12224	3854	\N
12224	8955	\N
12224	69	\N
12224	1773	\N
12224	1137	\N
12224	4927	\N
12224	195	\N
12224	12144	\N
12224	12600	\N
12224	16218	\N
12224	6755	\N
12224	198	\N
12224	12225	\N
12224	200	\N
12224	12734	\N
12224	997	\N
16202	9561	\N
16202	7159	\N
16202	2975	\N
16202	8842	\N
16202	9317	\N
16202	16219	\N
16202	5618	\N
16202	5416	\N
16202	16220	\N
16202	7207	1177345702
16202	16221	\N
16202	8066	\N
16202	16222	1172167431
16202	5321	\N
16202	16223	1183995656
16202	7209	\N
16202	6806	\N
16202	16224	\N
16202	16225	1161315573
16202	9318	\N
16202	5256	\N
16202	10424	1213234362
16202	7223	1223572462
16202	16226	1181702810
16202	6588	1168283949
16202	7228	1167928711
16202	10581	1164663388
16202	7166	1221075335
16202	7238	1177948051
16202	16227	1182959556
16202	7246	1196959004
16202	16228	1222706925
16202	16229	1225759480
16230	1383	\N
16230	5803	\N
16230	16231	\N
16230	6782	\N
16230	16232	\N
16230	16233	\N
16230	11562	\N
16230	16234	\N
16230	16235	\N
16230	16236	\N
16230	16237	\N
16230	16238	\N
16230	16239	\N
16230	16240	\N
16230	16241	\N
16230	16242	\N
16230	16243	\N
16230	16244	\N
16230	16245	\N
16230	16246	\N
815	812	1175650026
815	813	1176317254
815	814	1185801060
815	5	1185624068
815	2139	1220238626
815	12169	1219945204
815	1463	1196797410
815	821	1177460902
815	826	1185916457
6147	4549	\N
6147	16247	\N
6147	15982	\N
6147	5077	\N
6147	16248	\N
6147	6158	\N
6147	9696	\N
6147	16249	\N
6147	16250	\N
6147	6171	\N
6147	16251	\N
6147	16252	\N
6147	8214	\N
6147	6955	\N
6147	16253	\N
6147	16254	\N
6147	6195	\N
6147	6218	\N
6147	16255	\N
6147	16256	\N
6147	16257	\N
16258	16259	1227225017
16258	16260	1196212167
16258	16261	\N
16258	16262	\N
16258	16263	1227152234
16258	16264	1228054933
16258	16265	1227194357
13131	13130	1226197945
13131	99	\N
13131	13132	1216687680
13131	3428	1217300803
13131	16266	1226629379
13131	7978	1221237305
13131	16267	1228832176
13131	729	1221152395
13131	16268	1215902754
13131	9341	1223304757
13131	5271	1206841591
13131	5939	1223065197
13131	1612	1224876789
13131	8487	1224796067
13131	5968	\N
13131	5974	\N
13131	9070	1228156888
13131	16269	1223050379
4013	34	\N
4013	4014	1207282931
4013	4015	1208121971
4013	12293	1209623611
4013	4016	1218624483
4013	4017	1220962988
4013	4018	1210908606
4013	4292	1222621431
4013	4019	1207160671
4013	4020	1221261119
4013	4021	\N
4013	4022	1224028139
16270	12738	1185506865
16270	14818	1192775522
16270	16271	1212064925
16272	16273	1219609166
16272	16274	1222905741
16272	14582	1225737182
16272	14583	1222741446
16272	14589	1228441257
16272	14013	1224628020
16272	14592	1225079597
2144	2117	\N
2144	2121	1211816871
2144	2122	\N
2144	3103	1202600426
2144	2126	1178987426
2144	2002	1173050819
2144	2134	1207073871
2144	12053	1225303474
2144	2138	1214102947
2144	639	\N
2144	2141	1219617813
2144	2143	1166036332
2144	2145	1218058800
2144	2146	1223486667
2144	2261	\N
2144	2150	1171218463
2144	2151	1213982676
2144	3116	1229388216
2144	16275	1214330790
2144	3113	1219892996
16276	3587	1213517373
16276	5061	\N
16276	16277	1168927576
16276	14656	1230093493
16276	2323	1228404132
16276	12177	\N
16276	12179	\N
16276	16278	1163472298
16276	1463	1197737610
16276	16279	1214249244
16276	12183	1190561087
16276	16280	1228514397
16276	16281	1219699737
8820	1175	1188051686
8820	2914	1181848851
8820	484	1216152402
8820	487	1171424135
8820	2181	1195068997
8820	1719	1168541836
8820	2967	1200197753
8820	490	1173044643
8820	2892	1183308773
8820	493	1173881469
8820	7119	1213133160
8820	5280	1214233702
8820	499	1178059738
8820	1723	1178209425
8820	1724	1224518397
8820	12011	\N
8820	3249	1225821206
8820	500	1229379706
8820	16282	1213067441
8820	14527	1167446214
8820	13871	1172619214
8820	1463	1196455475
8820	1977	1199460976
8820	1732	1178243899
8820	1996	1209333018
8820	2087	1227219013
517	88	\N
517	1964	\N
517	511	\N
517	513	\N
517	1200	\N
517	2016	\N
517	1201	\N
517	1983	\N
517	515	\N
517	7438	\N
517	2296	\N
517	2297	\N
517	1966	\N
517	1984	\N
517	1202	\N
517	2299	\N
517	2300	\N
517	98	\N
517	778	\N
517	67	\N
517	780	\N
517	574	\N
517	99	\N
517	1987	\N
517	1204	\N
517	100	\N
517	518	\N
517	2473	\N
517	519	\N
517	1989	\N
517	3368	\N
517	103	\N
517	105	\N
517	7477	\N
517	521	\N
517	523	\N
517	1207	\N
517	1993	\N
517	1903	\N
517	1209	\N
517	2193	\N
517	6261	\N
517	3375	\N
517	56	\N
517	3376	\N
517	4895	\N
517	110	\N
517	15	\N
517	1971	\N
517	13057	\N
517	123	\N
517	583	\N
517	1973	\N
517	2321	\N
517	788	\N
517	126	\N
517	954	\N
517	431	\N
517	1194	\N
517	1214	\N
517	3571	\N
517	128	\N
517	129	\N
517	6435	\N
517	539	\N
517	1218	\N
517	1219	\N
517	1027	\N
517	10814	\N
517	71	\N
517	4943	\N
517	4078	\N
517	2083	\N
517	795	\N
517	16283	\N
517	16284	\N
517	6269	\N
517	1995	\N
517	604	\N
517	16285	\N
517	151	\N
517	12649	\N
517	8082	\N
517	809	\N
16036	5040	\N
16036	5406	\N
16036	16286	\N
16036	8608	\N
16036	4178	\N
16036	4181	\N
16036	5309	\N
16036	16287	\N
16036	13674	\N
16036	8618	\N
16036	16288	\N
16036	16289	\N
16036	16290	\N
16036	16291	\N
16036	16292	\N
16036	16293	\N
16036	16294	\N
16036	16295	\N
16036	16296	\N
16036	9728	\N
16036	16297	\N
16036	16298	\N
16036	16299	\N
16036	16300	\N
16036	16301	\N
5909	4676	\N
5909	1786	\N
5909	5907	\N
5909	10732	\N
5909	5908	\N
5909	5642	\N
5909	14546	\N
5909	2302	\N
5909	5318	\N
5909	4693	\N
5909	2496	\N
5909	878	\N
5909	16302	\N
5909	2694	\N
5909	1301	\N
5909	3013	\N
